country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Equatorial Guinea,403,403,404,404,404,405,405,406,406,408,408,409,409,410,410,411,411,412,412,413,413,414,414,415,415,417,417,418,418,419,419,419,420,420,421,421,422,422,423,423,425,425,426,426,427,427,428,428,429,429,430,430,431,431,432,432,434,434,435,436,436,437,437,438,438,439,439,440,440,442,442,443,443,444,444,445,445,446,446,447,447,454,459,466,472,478,485,491,498,503,510,516,523,528,535,541,548,554,561,566,573,580,589,596,605,612,621,628,637,645,652,661,668,678,685,694,702,711,719,728,736,746,754,763,771,779,789,797,807,815,823,833,841,851,859,868,878,886,896,905,915,916,919,919,920,922,923,925,925,927,926,961,982,1010,1050,1060,1090,1110,1130,1180,1280,1380,1520,1730,1970,2210,2270,2390,2440,2340,2250,2300,2300,2500,2770,3420,3780,3960,3660,3000,2670,2600,2470,2410,2250,2390,2200,2160,2080,1920,1830,1730,1980,2070,2200,2390,3450,7540,8790,10.5k,11.7k,18.3k,20.8k,22.5k,29.3k,32.4k,33.3k,36.7k,41.2k,39.9k,34.7k,35.4k,36.7k,33.7k,32.4k,28.3k,24.8k,22.6k,20.4k,18.5k,17k,15.9k,16.4k,15.4k,13.2k,12.5k,11.6k,11.2k,10.8k,10.6k,10.4k,10.3k,10.3k,10.4k,10.5k,10.7k,10.9k,11.1k,11.4k,11.6k,11.9k,12.1k,12.4k,12.6k,12.9k,13.2k,13.5k,13.8k,14.1k,14.4k,14.7k
Greece,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1900,2490,2400,2460,2590,2350,2250,2230,2280,1920,1860,1790,1970,1680,1810,1850,1870,2290,1930,2120,2220,2330,2040,2650,2550,2510,2470,2630,2650,2370,2160,2300,2200,2320,2350,2320,2250,2160,2100,2470,2340,2240,2230,2100,2310,2400,2360,2290,2440,2430,2730,2950,2820,2920,2980,2780,2620,2290,2390,2540,2600,2500,2740,2330,2520,2570,2290,2200,2820,2750,2900,2980,2940,2980,2960,3020,3010,3760,3640,2180,2780,2120,1800,1570,2650,2360,2660,3550,3640,3680,3810,3970,4040,4110,4140,4340,4180,3960,4240,4440,4480,4600,4550,5130,4960,4890,4120,3470,2930,2460,2070,1740,2570,3270,3330,3460,3550,3820,3800,4280,4370,4660,5010,5300,5490,5630,5830,6350,6620,7340,7990,8780,9340,9830,10.6k,11.7k,12.7k,13.7k,15.4k,16.1k,15.6k,16.5k,17.5k,18k,19.1k,19.7k,20k,20k,20.2k,20.3k,20.9k,21.7k,22.2k,22.2k,23.3k,24.3k,24.3k,24.7k,24.7k,24.2k,24.5k,24.9k,25.5k,26.5k,27.4k,28.1k,29.1k,30.2k,31.3k,33k,34.6k,34.7k,36.5k,37.6k,37.4k,35.7k,33.7k,30.3k,28.3k,27.8k,28.1k,28.3k,28.2k,28.6k,29.1k,29.7k,27k,29.4k,30.6k,31.5k,32.2k,32.9k,33.5k,34k,34.6k,35.2k,35.8k,36.5k,37.2k,37.9k,38.7k,39.5k,40.4k,41.3k,42.1k,43.1k,44k,44.9k,45.9k,46.9k,47.9k,48.9k,50k,51.1k,52.2k,53.3k,54.4k
Grenada,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1160,1170,1170,1180,1180,1180,1190,1190,1200,1210,1210,1220,1220,1230,1230,1240,1240,1250,1250,1260,1260,1270,1270,1280,1280,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1350,1350,1360,1360,1370,1370,1380,1390,1390,1400,1400,1410,1420,1420,1430,1430,1440,1450,1450,1460,1470,1470,1480,1480,1490,1500,1500,1510,1520,1520,1530,1530,1540,1550,1550,1560,1570,1570,1580,1590,1590,1600,1610,1610,1620,1630,1640,1640,1650,1660,1660,1670,1680,1680,1690,1700,1700,1710,1720,1720,1730,1740,1750,1750,1760,1770,1770,1780,1790,1790,1800,1800,1800,1800,1800,1800,1800,1790,1790,1790,1790,1820,1860,1890,1920,1960,1990,2030,2060,2100,2140,2190,2240,2300,2350,2410,2460,2520,2580,2640,2700,2920,3160,3460,3720,3880,4300,4630,4970,5330,5300,5280,5420,5440,5580,5970,6480,7290,7680,8290,8810,8920,8780,8520,8570,8670,8990,9380,10.4k,11.1k,11.6k,11.3k,11.7k,12.7k,12.6k,14.2k,13.6k,14.4k,14.5k,13.5k,13.4k,13.4k,13.2k,13.4k,14.3k,15.1k,15.6k,16.2k,16.8k,16.9k,14.5k,15.2k,15.7k,16.1k,16.7k,17.2k,17.6k,18k,18.4k,18.9k,19.3k,19.7k,20.1k,20.6k,21k,21.5k,21.9k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.5k,26k,26.6k,27.1k,27.7k,28.3k,28.9k,29.6k
Guatemala,970,970,970,970,971,971,971,971,971,971,971,971,972,972,972,972,972,972,972,974,974,981,989,997,1010,1010,1020,1030,1040,1050,1060,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1330,1340,1350,1360,1370,1380,1390,1400,1420,1430,1440,1450,1460,1470,1490,1500,1510,1520,1540,1550,1560,1570,1590,1600,1610,1630,1640,1650,1660,1680,1690,1710,1720,1730,1750,1760,1780,1790,1810,1820,1840,1850,1870,1880,1900,1910,1930,1940,1960,1970,1990,2010,2020,2060,2090,2120,2150,2190,2220,2250,2290,2320,2360,2560,2390,2600,2790,2710,2710,2850,2890,3190,3290,3000,2560,2520,2800,3170,4270,4090,4120,4550,5080,5240,5190,3400,3230,3210,3710,3660,3680,3910,3860,3790,3750,3770,3710,3690,3890,3980,4030,4100,4060,4100,4100,4340,4390,4480,4620,4700,5000,5110,5280,5430,5680,5910,6130,6090,6370,6690,6840,6980,7060,6900,6490,6130,5980,5770,5590,5530,5510,5550,5560,5610,5730,5810,5890,6030,6060,6180,6340,6430,6500,6490,6590,6610,6680,6750,6970,7270,7370,7260,7340,7500,7590,7730,7940,8130,8210,8320,8460,8650,8350,8840,9010,9150,9280,9420,9550,9690,9830,9990,10.2k,10.3k,10.5k,10.7k,11k,11.2k,11.4k,11.7k,11.9k,12.2k,12.4k,12.7k,13k,13.3k,13.6k,13.8k,14.1k,14.4k,14.8k,15.1k,15.4k
Guyana,1370,1370,1370,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1470,1480,1490,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1680,1690,1700,1710,1720,1730,1750,1760,1770,1780,1790,1810,1820,1830,1840,1850,1870,1880,1890,1900,1920,1930,1940,1960,1970,1980,2000,2010,2020,2040,2050,2070,2080,2090,2110,2120,2140,2150,2170,2180,2190,2210,2220,2240,2250,2270,2290,2300,2320,2330,2350,2360,2380,2390,2410,2430,2440,2460,2480,2490,2510,2530,2540,2560,2580,2620,2660,2700,2740,2780,2820,2860,2910,2960,3000,3050,3100,3150,3200,3250,3300,3350,3410,3460,3520,3570,3630,3690,3750,3810,3870,3930,3990,4060,4120,4190,4250,4320,4390,4460,4530,4600,4480,4360,4240,4130,4020,3910,3810,3710,3610,3510,3630,3620,3140,3460,3780,3940,4070,4080,4330,4500,4650,4580,4690,5040,5600,5790,5660,5590,5520,5680,5830,5140,4870,4720,4930,4990,5150,5070,4920,4840,5130,5500,5900,6370,6660,7200,7670,7590,7850,7780,7970,8060,8010,8130,7970,8370,8970,9110,9450,9790,10.3k,10.8k,11.1k,11.2k,11.3k,11.6k,12k,12.5k,13.1k,13.6k,14.1k,14.7k,15.3k,15.9k,16.6k,17.3k,18k,18.7k,19.4k,20.1k,20.7k,21.3k,21.8k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.5k,26k,26.6k,27.2k,27.8k,28.3k,29k,29.6k,30.2k,30.9k,31.5k
"Hong Kong, China",1150,1160,1160,1170,1180,1190,1200,1200,1210,1220,1230,1230,1230,1240,1240,1240,1240,1240,1250,1250,1320,1320,1320,1320,1330,1330,1330,1340,1340,1340,1340,1350,1350,1350,1360,1360,1360,1360,1370,1370,1370,1380,1380,1380,1380,1390,1390,1390,1400,1400,1400,1400,1410,1410,1410,1420,1420,1420,1420,1430,1430,1430,1440,1440,1440,1450,1450,1450,1450,1460,1460,1480,1500,1530,1550,1570,1590,1620,1640,1670,1690,1720,1740,1770,1790,1820,1840,1870,1900,1930,1960,1980,2010,2040,2070,2100,2140,2170,2200,2230,2260,2300,2330,2360,2400,2440,2470,2510,2540,2580,2620,2660,2700,2740,2780,2820,2860,2900,2950,2990,3040,3080,3130,3180,3220,3270,3320,3370,3420,3470,3520,3580,3630,3690,3740,3800,3850,3910,3970,4030,4090,4150,4210,4280,4340,4410,4470,4540,4610,4680,4750,4290,4470,4630,4790,4980,5170,5380,5580,5760,5920,5990,6670,7330,7630,8460,8420,8460,8670,9580,10.3k,10.9k,11.8k,12.9k,12.9k,12.6k,14.1k,15.2k,15.9k,17.2k,18.4k,19.6k,19.7k,20.5k,22.2k,22k,23.9k,26.5k,28.1k,28.3k,28.8k,30.2k,31.8k,33.2k,34.4k,34.5k,34.5k,35.9k,33.5k,34k,36.3k,36.3k,36.7k,37.9k,40.9k,43.7k,46.5k,49k,49.8k,48.5k,51.4k,53.5k,53.8k,55.2k,56.4k,57.2k,58.1k,59.8k,61.1k,59.6k,56.4k,60.2k,60.4k,63.2k,64.8k,66.2k,67.6k,69.1k,70.7k,72.3k,73.9k,75.5k,77.2k,78.8k,80.6k,82.3k,84.1k,85.9k,87.7k,89.6k,91.5k,93.5k,95.5k,97.6k,99.7k,102k,104k,106k,109k,111k,113k
Honduras,764,764,764,764,764,764,764,764,764,764,765,765,765,765,765,765,765,765,765,765,766,775,786,796,806,816,826,838,848,859,871,882,893,905,916,927,940,952,963,976,988,1000,1010,1030,1040,1050,1070,1080,1100,1110,1120,1140,1150,1170,1180,1200,1210,1230,1240,1260,1280,1290,1310,1330,1340,1360,1380,1400,1410,1430,1450,1470,1490,1510,1530,1550,1570,1590,1610,1630,1650,1670,1690,1710,1730,1760,1780,1800,1830,1850,1870,1890,1900,1920,1940,1950,1970,1990,2000,2020,2030,2050,2070,2090,2100,2120,2140,2150,2170,2190,2210,2210,2220,2230,2240,2240,2250,2260,2260,2270,2280,2240,2340,2240,2040,2370,2310,2510,2760,2680,2790,2790,2450,2260,2160,2030,2020,1900,1970,1990,2070,2030,1810,1800,1800,2180,2290,2380,2380,2340,2350,2400,2420,2540,2320,2310,2420,2450,2450,2430,2500,2490,2550,2570,2620,2760,2840,2910,2990,2920,2930,2960,3030,3160,3490,3470,3730,4000,4260,4330,4220,4180,3990,3850,3890,3930,3840,3950,4020,4090,3990,3750,3870,4000,3900,4030,3990,4050,4080,3940,4110,4110,4160,4240,4390,4550,4730,4910,5010,4790,4870,4960,5070,5110,5180,5280,5400,5560,5680,5740,5130,5670,5790,5890,6000,6120,6250,6380,6520,6660,6800,6950,7100,7250,7400,7560,7730,7890,8060,8240,8410,8600,8780,8970,9160,9360,9560,9770,9980,10.2k,10.4k
Croatia,1220,1230,1240,1250,1270,1280,1290,1300,1310,1320,1330,1340,1360,1390,1410,1430,1450,1470,1490,1520,1530,1540,1550,1570,1580,1590,1610,1620,1630,1650,1660,1670,1690,1700,1710,1730,1740,1760,1770,1790,1800,1820,1830,1840,1860,1880,1890,1910,1920,1940,1950,1960,1970,1980,1980,1990,2000,2010,2020,2020,2030,2040,2050,2060,2060,2070,2080,2090,2100,2100,2110,2150,2190,2220,2260,2300,2340,2380,2420,2470,2510,2550,2600,2640,2690,2730,2780,2830,2880,2930,2980,3000,3020,3040,3060,3090,3110,3130,3150,3170,3190,3240,3300,3350,3400,3460,3520,3570,3630,3690,3750,3750,3750,3750,3740,3720,3710,3700,3690,3680,3660,3700,3750,3840,4000,4080,4240,4050,4280,4380,4170,3930,3460,3470,3490,3340,3660,3610,3790,3880,3780,3690,3600,3510,3420,3330,3240,3160,3660,3890,3530,3560,3180,3430,3710,4360,4140,4890,4980,5390,5890,6280,6400,7040,7660,7840,8430,8740,9160,9900,10.6k,11.6k,11.9k,12.5k,13.6k,14k,14.7k,16k,17.3k,18.4k,18.8k,18.9k,19k,18.8k,19.3k,19.4k,20k,20.1k,20.1k,19.9k,18.6k,14.9k,13.6k,12.8k,13.8k,15.1k,16.3k,17.4k,17.8k,17.7k,18.4k,19.7k,20.8k,21.9k,22.8k,23.8k,24.9k,26.2k,26.7k,24.8k,24.5k,24.6k,24.1k,24.1k,24.1k,24.9k,25.9k,27.2k,28.2k,29.3k,27.1k,30k,31k,32.5k,33.6k,34.6k,35.5k,36.5k,37.4k,38.4k,39.4k,40.3k,41.3k,42.2k,43.2k,44.1k,45.1k,46k,47k,48k,49.1k,50.1k,51.2k,52.3k,53.4k,54.6k,55.8k,57k,58.2k,59.5k,60.7k
Haiti,717,717,718,718,718,718,718,718,718,718,718,718,718,719,719,719,719,719,719,719,719,727,734,742,749,756,764,772,780,788,796,804,813,821,829,838,847,855,864,873,882,891,900,909,918,927,937,946,957,966,976,986,996,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1130,1140,1150,1160,1170,1180,1200,1210,1220,1230,1250,1260,1270,1280,1300,1310,1330,1340,1350,1370,1380,1390,1410,1420,1440,1450,1470,1480,1500,1510,1530,1540,1560,1570,1590,1610,1620,1640,1660,1670,1690,1710,1730,1740,1760,1780,1800,1820,1830,1850,1870,1890,1890,1900,1900,1900,1900,1910,1910,1910,1910,1910,1910,1920,1920,1920,1920,1920,1920,1920,1920,1920,1930,1950,1970,1980,2000,2010,2030,2040,2060,2070,2070,2080,2070,2070,2080,2080,2160,2060,2190,2070,2210,2040,2160,2020,2100,2040,2250,2120,2090,2120,2120,2090,2180,2260,2370,2550,2590,2710,2880,2910,3160,3180,3330,3580,3840,3720,3580,3610,3610,3620,3580,3540,3640,3520,3540,3540,3290,3050,2630,2840,2910,2930,2940,2970,2940,2880,2870,2920,2830,2870,2880,2960,3000,3120,2900,3000,2970,3060,3070,3100,3120,3150,3170,3070,2930,2840,2810,2810,2820,2830,2840,2850,2860,2880,2910,2940,2990,3040,3100,3160,3230,3290,3360,3440,3510,3590,3660,3740,3820,3910,3990,4080,4160,4250,4340
Hungary,1410,1410,1410,1410,1410,1410,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1430,1440,1450,1460,1470,1490,1500,1510,1520,1530,1540,1560,1570,1580,1590,1610,1620,1630,1640,1660,1680,1690,1710,1730,1750,1760,1780,1800,1810,1830,1840,1860,1870,1890,1900,1910,1920,1930,1950,1960,1970,1970,1980,1990,2000,2010,2010,2020,2020,2020,2050,2090,2120,2150,2180,2210,2250,2280,2320,2350,2390,2420,2460,2500,2530,2570,2610,2650,2690,2730,2770,2800,2840,2880,2920,2960,3000,3040,3080,3120,3170,3230,3280,3340,3400,3460,3520,3580,3640,3710,3770,3830,3890,3780,3670,3560,3460,3360,3260,3170,3260,3350,3450,3540,4220,4010,4150,4470,4590,4460,4200,4060,4400,4390,4580,4850,4710,4920,5260,4870,4870,5080,4520,4030,3580,3190,3290,4080,4360,4600,4990,5120,5160,5280,5690,5380,5870,6240,6460,6760,7070,7470,8000,8560,8750,9370,10k,10.3k,10.7k,10.8k,11.4k,11.8k,12.6k,13k,13.4k,13.6k,14.5k,15k,15.2k,15.6k,15.9k,16.7k,16.8k,17.5k,17.3k,17.9k,18.4k,19.2k,19.1k,18.1k,16.4k,15.9k,15.9k,16.4k,16.6k,16.7k,17.2k,17.9k,18.5k,19.4k,20.3k,21.3k,22.2k,23.4k,24.4k,25.4k,25.5k,25.8k,24.2k,24.5k,25k,24.8k,25.3k,26.5k,27.5k,28.2k,29.5k,31.1k,32.6k,31k,33.4k,34.6k,35.9k,37.2k,38.5k,39.6k,40.7k,41.8k,42.9k,44k,45.1k,46.1k,47.2k,48.2k,49.3k,50.4k,51.5k,52.6k,53.7k,54.9k,56k,57.3k,58.5k,59.7k,61k,62.3k,63.7k,65.1k,66.5k,67.9k
Indonesia,1120,1120,1110,1110,1100,1100,1090,1080,1060,1050,1040,1030,1020,1010,995,924,1000,989,969,971,961,973,971,973,924,951,1010,1020,997,969,956,943,943,976,1010,974,954,1000,999,980,1030,1020,1020,1000,967,910,882,870,901,867,842,865,833,864,827,867,926,888,947,949,952,958,895,899,888,911,930,960,930,915,942,943,965,945,932,967,961,974,1000,999,1210,1280,1230,1200,1290,1290,1270,1270,1260,1240,1200,1220,1260,1280,1290,1280,1270,1270,1260,1310,1340,1300,1260,1320,1320,1330,1350,1370,1350,1400,1470,1520,1530,1580,1560,1570,1560,1550,1580,1710,1640,1620,1650,1660,1730,1740,1820,1910,1960,1980,1980,1820,1720,1710,1700,1720,1790,1970,1920,1910,2050,2100,1990,1590,1270,1120,1160,1320,1470,1490,1570,1620,1630,1690,1760,1790,1780,1880,1780,1830,1880,1960,1920,1810,1830,1810,1780,1700,1820,2010,2170,2240,2430,2730,2800,2740,2910,3060,3120,3210,3400,3560,3350,3410,3570,3570,3710,3820,3970,4240,4530,4760,4990,5220,5530,5890,6260,6460,5530,5500,5690,5820,6000,6200,6420,6700,6970,7320,7660,7910,8290,8680,9080,9460,9800,10.2k,10.5k,10.9k,11.4k,11.8k,11.4k,11.8k,12.3k,12.9k,13.5k,14.1k,14.7k,15.4k,16k,16.6k,17.2k,17.8k,18.3k,18.8k,19.3k,19.7k,20.2k,20.6k,21k,21.5k,22k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.5k,26k,26.6k,27.2k
India,1200,1200,1200,1190,1180,1180,1170,1170,1160,1150,1150,1140,1140,1130,1130,1120,1120,1110,1110,1100,1090,1090,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1090,1080,1080,1070,1070,1060,1050,1050,1040,1040,1030,1020,1020,1010,1010,1000,994,988,990,993,995,997,1000,1000,1000,1010,1010,1010,1010,1020,1020,1020,1050,1020,1060,1070,1040,1080,980,1060,1080,1100,1070,988,1170,1170,1080,1110,1130,1210,1220,1220,1190,1220,1140,1150,1300,1290,1280,1280,1250,1310,1280,1320,1290,1130,1280,1180,1260,1300,1240,1290,1290,1320,1310,1310,1350,1350,1320,1310,1300,1290,1260,1290,1250,1240,1250,1270,1280,1260,1290,1270,1230,1150,1150,1140,1160,1150,1150,1170,1220,1250,1250,1300,1260,1330,1330,1400,1390,1380,1410,1470,1370,1340,1410,1400,1450,1470,1440,1390,1410,1380,1450,1430,1490,1520,1390,1450,1490,1490,1560,1570,1580,1590,1610,1720,1780,1810,1800,1860,1910,1990,2110,2220,2270,2360,2530,2580,2660,2710,2880,3060,3250,3450,3660,3720,3960,4240,4400,4580,4820,5120,5460,5850,6180,6520,6710,6220,6710,7190,7620,8080,8570,9050,9530,10k,10.5k,10.9k,11.4k,11.7k,12.1k,12.4k,12.7k,13k,13.2k,13.5k,13.8k,14.1k,14.4k,14.7k,15.1k,15.4k,15.7k,16k,16.4k,16.7k,17.1k,17.5k
Ireland,1640,1640,1640,1640,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1630,1650,1670,1700,1720,1740,1770,1790,1820,1850,1870,1900,1930,1950,1980,2010,2040,2070,2100,2120,2150,2190,2220,2250,2280,2020,1690,1920,1690,1650,2130,2520,2550,2590,2620,2660,2700,2740,2780,2820,2860,2900,2940,2980,3020,3070,3110,3150,3200,3240,3290,3320,3360,3390,3420,3460,3490,3530,3560,3600,3640,3670,3710,3750,3790,3820,3860,3900,3940,3980,4020,4060,4100,4150,4190,4230,4270,4320,4360,4400,4450,4490,4540,4580,4630,4680,4730,4770,4820,4870,4920,4970,5020,5070,5020,4970,4930,4880,4830,4790,4740,4690,4810,4770,4760,4770,4770,4920,5070,5230,5370,5510,5350,5190,5340,5500,5660,5480,5660,5660,5660,5660,5660,5660,5660,5590,5660,5730,5990,6310,6400,6570,6750,6940,7030,7260,7220,7250,7170,7480,7930,8410,8710,9120,9490,9680,9800,10.4k,11.3k,12k,12.3k,12.7k,13.4k,13.9k,14.3k,15k,15k,16.1k,17.2k,17.5k,18k,18.5k,18.8k,18.8k,19.6k,20.2k,20.3k,21.3k,22.6k,24.2k,26.4k,26.8k,27.5k,28.1k,29.6k,32.3k,34.4k,37.8k,40.7k,44.5k,48k,49.7k,51.8k,52.5k,55k,56.9k,58.2k,59.5k,55.7k,52.3k,53k,53.3k,53k,53.4k,57.7k,71.5k,72.2k,77.7k,83.7k,86.7k,90.9k,102k,107k,111k,114k,117k,119k,122k,124k,127k,130k,132k,135k,138k,141k,144k,147k,150k,153k,157k,160k,164k,167k,171k,174k,178k,182k,186k,190k,194k,198k
Iran,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1030,1040,1040,1040,1040,1040,1040,1050,1050,1050,1050,1050,1060,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1080,1080,1080,1080,1080,1090,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1110,1110,1110,1110,1120,1130,1130,1140,1150,1160,1170,1170,1180,1190,1200,1200,1210,1220,1230,1240,1250,1250,1260,1270,1280,1290,1300,1310,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1410,1420,1430,1440,1450,1460,1470,1480,1510,1550,1580,1610,1640,1680,1710,1750,1790,1820,1860,1900,1940,1980,2020,2060,2110,2150,2200,2240,2290,2340,2390,2440,2490,2540,2590,2650,2700,2760,2820,2870,2930,3000,3060,3120,3190,3100,3020,2940,2860,2790,2950,3280,3550,3750,4000,4260,4260,4640,4880,5370,5800,6330,7140,7920,8590,9480,10.8k,11.5k,12.3k,12.7k,14.5k,14k,12.1k,10.7k,8940,8380,9390,10.3k,10.2k,10.1k,8890,8560,7930,8080,8630,9480,9570,9510,9240,9320,9670,9590,9670,9640,10.1k,10k,10.6k,11.4k,11.8k,12k,12.5k,13.3k,13.2k,13.2k,13.8k,14k,12.8k,12.6k,13k,12.7k,14.2k,14.5k,13.5k,12.4k,12.5k,12.8k,13.1k,13.2k,13.4k,13.5k,13.6k,13.8k,13.9k,14.1k,14.3k,14.5k,14.8k,15.1k,15.4k,15.7k,16k,16.3k,16.7k,17.1k,17.4k,17.8k,18.2k,18.6k,19k,19.4k,19.8k,20.2k,20.7k,21.1k,21.6k
Iraq,1030,1030,1030,1030,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1030,1040,1040,1040,1040,1040,1040,1050,1050,1050,1050,1050,1060,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1080,1080,1080,1080,1080,1090,1090,1090,1090,1090,1090,1100,1100,1100,1100,1100,1110,1110,1110,1110,1120,1130,1130,1140,1150,1160,1170,1170,1180,1190,1200,1200,1210,1220,1230,1240,1250,1250,1260,1270,1280,1290,1300,1310,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1410,1420,1430,1440,1450,1460,1470,1480,1500,1530,1550,1570,1590,1620,1640,1660,1690,1710,1740,1760,1790,1810,1840,1870,1890,1920,1950,1980,2010,2040,2070,2100,2130,2160,2190,2220,2250,2280,2320,2350,2390,2420,2460,2490,2530,2680,2890,3950,4560,4260,4430,4260,4620,4680,5070,5490,5590,5320,5770,6090,6210,5860,6680,6680,6440,6610,6160,6950,7090,8000,9310,9250,10.5k,12.5k,11.8k,9340,8960,7910,7660,7290,6970,7040,5390,4760,4550,1770,2380,2480,2450,2320,2720,2720,3250,3670,4240,4820,5380,4400,7050,7490,8080,8070,8190,8290,8600,8950,9830,10.2k,9820,9950,11k,10.5k,10.6k,10.9k,8990,9280,9900,10.2k,10.2k,10.2k,10.2k,10.2k,10.2k,10.3k,10.3k,10.5k,10.6k,10.8k,11k,11.2k,11.4k,11.7k,11.9k,12.2k,12.4k,12.7k,13k,13.3k,13.6k,13.8k,14.1k,14.4k,14.8k,15.1k,15.4k
