Container,Type,Function,Size,Namespace,Time
set,point,erase_range,10000,std,0.003519
set,point,insert_dupe_keys,10000,std,0.003157
set,point,swap,10000,std,0.006598
set,point,clear,10000,std,0.00329
set,int,constructor_default,100000,ft,1e-06
set,int,constructor_range,100000,ft,0.034022
set,int,constructor_copy,100000,ft,0.041904
set,int,operator_assign,100000,ft,0.04222
set,int,get_allocator,100000,ft,1e-06
set,int,begin_end_iter,100000,ft,0.039492
set,int,rbegin_rend_iter,100000,ft,0.041552
set,int,size,100000,ft,0.038288
set,int,max_size,100000,ft,0
set,int,empty,100000,ft,0
set,int,uppter and lower bounds,100000,ft,0.036685
set,int,iterate values,100000,ft,0.039767
set,int,insert_value,100000,ft,0.032715
set,int,insert_hint,100000,ft,0.036802
set,int,insert_range,100000,ft,0.037859
set,int,erase_range,100000,ft,0.044997
set,int,insert_dupe_keys,100000,ft,0.032488
set,int,swap,100000,ft,0.074204
set,int,clear,100000,ft,0.036685
set,int,constructor_default,100000,std,1e-06
set,int,constructor_range,100000,std,0.037838
set,int,constructor_copy,100000,std,0.046831
set,int,operator_assign,100000,std,0.052611
set,int,get_allocator,100000,std,0
set,int,begin_end_iter,100000,std,0.042731
set,int,rbegin_rend_iter,100000,std,0.044899
set,int,size,100000,std,0.040141
set,int,max_size,100000,std,1e-06
set,int,empty,100000,std,0
set,int,uppter and lower bounds,100000,std,0.039666
set,int,iterate values,100000,std,0.042126
set,int,insert_value,100000,std,0.038773
set,int,insert_hint,100000,std,0.041488
set,int,insert_range,100000,std,0.041198
set,int,erase_range,100000,std,0.043003
set,int,insert_dupe_keys,100000,std,0.038371
set,int,swap,100000,std,0.090676
set,int,clear,100000,std,0.052121
set,string,constructor_default,100000,ft,2e-06
set,string,constructor_range,100000,ft,0.037845
set,string,constructor_copy,100000,ft,0.038834
set,string,operator_assign,100000,ft,0.038858
set,string,get_allocator,100000,ft,0
set,string,begin_end_iter,100000,ft,0.039386
set,string,rbegin_rend_iter,100000,ft,0.039962
set,string,size,100000,ft,0.037796
set,string,max_size,100000,ft,1e-06
set,string,empty,100000,ft,1e-06
set,string,uppter and lower bounds,100000,ft,0.037504
set,string,iterate values,100000,ft,0.038688
set,string,insert_value,100000,ft,0.030012
set,string,insert_hint,100000,ft,0.035586
set,string,insert_range,100000,ft,0.037598
set,string,erase_range,100000,ft,0.038233
set,string,insert_dupe_keys,100000,ft,0.031578
set,string,swap,100000,ft,0.076015
set,string,clear,100000,ft,0.037517
set,string,constructor_default,100000,std,1e-06
set,string,constructor_range,100000,std,0.034107
set,string,constructor_copy,100000,std,0.034603
set,string,operator_assign,100000,std,0.034803
set,string,get_allocator,100000,std,0
set,string,begin_end_iter,100000,std,0.03512
set,string,rbegin_rend_iter,100000,std,0.034172
set,string,size,100000,std,0.034892
set,string,max_size,100000,std,0
set,string,empty,100000,std,0
set,string,uppter and lower bounds,100000,std,0.034065
set,string,iterate values,100000,std,0.03439
set,string,insert_value,100000,std,0.032008
set,string,insert_hint,100000,std,0.038179
set,string,insert_range,100000,std,0.03424
set,string,erase_range,100000,std,0.0348
set,string,insert_dupe_keys,100000,std,0.032273
set,string,swap,100000,std,0.069148
set,string,clear,100000,std,0.033894
set,point,constructor_default,100000,ft,1e-06
set,point,constructor_range,100000,ft,0.039044
set,point,constructor_copy,100000,ft,0.047277
set,point,operator_assign,100000,ft,0.046141
set,point,get_allocator,100000,ft,0
set,point,begin_end_iter,100000,ft,0.048874
set,point,rbegin_rend_iter,100000,ft,0.049131
set,point,size,100000,ft,0.043851
set,point,max_size,100000,ft,0
set,point,empty,100000,ft,0
set,point,uppter and lower bounds,100000,ft,0.041918
set,point,iterate values,100000,ft,0.046594
set,point,insert_value,100000,ft,0.046096
set,point,insert_hint,100000,ft,0.050107
set,point,insert_range,100000,ft,0.046236
set,point,erase_range,100000,ft,0.048913
set,point,insert_dupe_keys,100000,ft,0.039155
set,point,swap,100000,ft,0.084469
set,point,clear,100000,ft,0.0417
set,point,constructor_default,100000,std,1e-06
set,point,constructor_range,100000,std,0.040684
set,point,constructor_copy,100000,std,0.049646
set,point,operator_assign,100000,std,0.050071
set,point,get_allocator,100000,std,0
set,point,begin_end_iter,100000,std,0.046963
set,point,rbegin_rend_iter,100000,std,0.047541
set,point,size,100000,std,0.042649
set,point,max_size,100000,std,0
set,point,empty,100000,std,0
set,point,uppter and lower bounds,100000,std,0.042241
set,point,iterate values,100000,std,0.04563
set,point,insert_value,100000,std,0.052064
set,point,insert_hint,100000,std,0.051344
set,point,insert_range,100000,std,0.047422
set,point,erase_range,100000,std,0.05342
set,point,insert_dupe_keys,100000,std,0.050393
set,point,swap,100000,std,0.098892
set,point,clear,100000,std,0.050522
multiset,int,constructor_default,1000,ft,1e-06
multiset,int,constructor_range,1000,ft,0.000257
multiset,int,constructor_copy,1000,ft,0.000284
multiset,int,operator_assign,1000,ft,0.000278
multiset,int,get_allocator,1000,ft,0
multiset,int,begin_end_iter,1000,ft,0.000239
multiset,int,rbegin_rend_iter,1000,ft,0.000264
multiset,int,size,1000,ft,0.000217
multiset,int,max_size,1000,ft,1e-06
multiset,int,empty,1000,ft,0
multiset,int,uppter and lower bounds,1000,ft,0.000213
multiset,int,iterate values,1000,ft,0.00023
multiset,int,insert_value,1000,ft,0.000176
multiset,int,insert_hint,1000,ft,0.000229
multiset,int,insert_range,1000,ft,0.000219
multiset,int,erase_range,1000,ft,0.000252
multiset,int,insert_dupe_keys,1000,ft,0.000192
multiset,int,swap,1000,ft,0.00044
multiset,int,clear,1000,ft,0.000206
multiset,int,constructor_default,1000,std,1e-06
multiset,int,constructor_range,1000,std,0.000264
multiset,int,constructor_copy,1000,std,0.000338
multiset,int,operator_assign,1000,std,0.000308
multiset,int,get_allocator,1000,std,0
multiset,int,begin_end_iter,1000,std,0.000256
multiset,int,rbegin_rend_iter,1000,std,0.000276
multiset,int,size,1000,std,0.000245
multiset,int,max_size,1000,std,1e-06
multiset,int,empty,1000,std,0
multiset,int,uppter and lower bounds,1000,std,0.000239
multiset,int,iterate values,1000,std,0.000256
multiset,int,insert_value,1000,std,0.000226
multiset,int,insert_hint,1000,std,0.000258
multiset,int,insert_range,1000,std,0.00024
multiset,int,erase_range,1000,std,0.000259
multiset,int,insert_dupe_keys,1000,std,0.000225
multiset,int,swap,1000,std,0.000477
multiset,int,clear,1000,std,0.000235
multiset,string,constructor_default,1000,ft,1e-06
multiset,string,constructor_range,1000,ft,0.000395
multiset,string,constructor_copy,1000,ft,0.000423
multiset,string,operator_assign,1000,ft,0.000431
multiset,string,get_allocator,1000,ft,0
multiset,string,begin_end_iter,1000,ft,0.000399
multiset,string,rbegin_rend_iter,1000,ft,0.00042
multiset,string,size,1000,ft,0.000364
multiset,string,max_size,1000,ft,1e-06
multiset,string,empty,1000,ft,0
multiset,string,uppter and lower bounds,1000,ft,0.000368
multiset,string,iterate values,1000,ft,0.0004
multiset,string,insert_value,1000,ft,0.0003
multiset,string,insert_hint,1000,ft,0.000372
multiset,string,insert_range,1000,ft,0.000396
multiset,string,erase_range,1000,ft,0.000423
multiset,string,insert_dupe_keys,1000,ft,0.000299
multiset,string,swap,1000,ft,0.000748
multiset,string,clear,1000,ft,0.000364
multiset,string,constructor_default,1000,std,1e-06
multiset,string,constructor_range,1000,std,0.000327
multiset,string,constructor_copy,1000,std,0.000386
multiset,string,operator_assign,1000,std,0.000385
multiset,string,get_allocator,1000,std,1e-06
multiset,string,begin_end_iter,1000,std,0.000329
multiset,string,rbegin_rend_iter,1000,std,0.00035
multiset,string,size,1000,std,0.000311
multiset,string,max_size,1000,std,0
multiset,string,empty,1000,std,1e-06
multiset,string,uppter and lower bounds,1000,std,0.000301
multiset,string,iterate values,1000,std,0.000325
multiset,string,insert_value,1000,std,0.000285
multiset,string,insert_hint,1000,std,0.000345
multiset,string,insert_range,1000,std,0.000306
multiset,string,erase_range,1000,std,0.000328
multiset,string,insert_dupe_keys,1000,std,0.000281
multiset,string,swap,1000,std,0.000619
multiset,string,clear,1000,std,0.000317
multiset,point,constructor_default,1000,ft,1e-06
multiset,point,constructor_range,1000,ft,0.000262
multiset,point,constructor_copy,1000,ft,0.000301
multiset,point,operator_assign,1000,ft,0.000291
multiset,point,get_allocator,1000,ft,0
multiset,point,begin_end_iter,1000,ft,0.000253
multiset,point,rbegin_rend_iter,1000,ft,0.000285
multiset,point,size,1000,ft,0.000235
multiset,point,max_size,1000,ft,0
multiset,point,empty,1000,ft,1e-06
multiset,point,uppter and lower bounds,1000,ft,0.000244
multiset,point,iterate values,1000,ft,0.000249
multiset,point,insert_value,1000,ft,0.000202
multiset,point,insert_hint,1000,ft,0.000245
multiset,point,insert_range,1000,ft,0.000248
multiset,point,erase_range,1000,ft,0.000294
multiset,point,insert_dupe_keys,1000,ft,0.000199
multiset,point,swap,1000,ft,0.000486
multiset,point,clear,1000,ft,0.000237
multiset,point,constructor_default,1000,std,1e-06
multiset,point,constructor_range,1000,std,0.000268
multiset,point,constructor_copy,1000,std,0.00032
multiset,point,operator_assign,1000,std,0.000318
multiset,point,get_allocator,1000,std,0
multiset,point,begin_end_iter,1000,std,0.000269
multiset,point,rbegin_rend_iter,1000,std,0.000282
multiset,point,size,1000,std,0.000265
multiset,point,max_size,1000,std,1e-06
multiset,point,empty,1000,std,0
multiset,point,uppter and lower bounds,1000,std,0.000245
multiset,point,iterate values,1000,std,0.00026
multiset,point,insert_value,1000,std,0.000238
multiset,point,insert_hint,1000,std,0.000275
multiset,point,insert_range,1000,std,0.000255
multiset,point,erase_range,1000,std,0.000273
multiset,point,insert_dupe_keys,1000,std,0.000239
multiset,point,swap,1000,std,0.000507
multiset,point,clear,1000,std,0.000246
multiset,int,constructor_default,10000,ft,1e-06
multiset,int,constructor_range,10000,ft,0.002587
multiset,int,constructor_copy,10000,ft,0.003013
multiset,int,operator_assign,10000,ft,0.002951
multiset,int,get_allocator,10000,ft,1e-06
multiset,int,begin_end_iter,10000,ft,0.002736
multiset,int,rbegin_rend_iter,10000,ft,0.002981
multiset,int,size,10000,ft,0.002576
multiset,int,max_size,10000,ft,0
multiset,int,empty,10000,ft,0
multiset,int,uppter and lower bounds,10000,ft,0.002724
multiset,int,iterate values,10000,ft,0.002706
multiset,int,insert_value,10000,ft,0.002174
multiset,int,insert_hint,10000,ft,0.002594
multiset,int,insert_range,10000,ft,0.002534
multiset,int,erase_range,10000,ft,0.003162
multiset,int,insert_dupe_keys,10000,ft,0.002207
multiset,int,swap,10000,ft,0.005179
multiset,int,clear,10000,ft,0.002522
multiset,int,constructor_default,10000,std,2e-06
multiset,int,constructor_range,10000,std,0.002892
multiset,int,constructor_copy,10000,std,0.003553
multiset,int,operator_assign,10000,std,0.003734
multiset,int,get_allocator,10000,std,0
multiset,int,begin_end_iter,10000,std,0.003039
multiset,int,rbegin_rend_iter,10000,std,0.003195
multiset,int,size,10000,std,0.00286
multiset,int,max_size,10000,std,0
multiset,int,empty,10000,std,0
multiset,int,uppter and lower bounds,10000,std,0.002856
multiset,int,iterate values,10000,std,0.003069
multiset,int,insert_value,10000,std,0.002659
multiset,int,insert_hint,10000,std,0.002944
multiset,int,insert_range,10000,std,0.002844
multiset,int,erase_range,10000,std,0.003039
multiset,int,insert_dupe_keys,10000,std,0.002632
multiset,int,swap,10000,std,0.005842
multiset,int,clear,10000,std,0.002856
multiset,string,constructor_default,10000,ft,1e-06
multiset,string,constructor_range,10000,ft,0.004673
multiset,string,constructor_copy,10000,ft,0.005131
multiset,string,operator_assign,10000,ft,0.005439
multiset,string,get_allocator,10000,ft,1e-06
multiset,string,begin_end_iter,10000,ft,0.005022
multiset,string,rbegin_rend_iter,10000,ft,0.005109
multiset,string,size,10000,ft,0.004561
multiset,string,max_size,10000,ft,1e-06
multiset,string,empty,10000,ft,0
multiset,string,uppter and lower bounds,10000,ft,0.004546
multiset,string,iterate values,10000,ft,0.00493
multiset,string,insert_value,10000,ft,0.003919
multiset,string,insert_hint,10000,ft,0.004326
multiset,string,insert_range,10000,ft,0.0046
multiset,string,erase_range,10000,ft,0.005396
multiset,string,insert_dupe_keys,10000,ft,0.003845
multiset,string,swap,10000,ft,0.009135
multiset,string,clear,10000,ft,0.004577
multiset,string,constructor_default,10000,std,1e-06
multiset,string,constructor_range,10000,std,0.003732
multiset,string,constructor_copy,10000,std,0.004603
multiset,string,operator_assign,10000,std,0.004555
multiset,string,get_allocator,10000,std,1e-06
multiset,string,begin_end_iter,10000,std,0.004133
multiset,string,rbegin_rend_iter,10000,std,0.004166
multiset,string,size,10000,std,0.003738
multiset,string,max_size,10000,std,0
multiset,string,empty,10000,std,0
multiset,string,uppter and lower bounds,10000,std,0.003799
multiset,string,iterate values,10000,std,0.004027
multiset,string,insert_value,10000,std,0.003531
multiset,string,insert_hint,10000,std,0.004304
multiset,string,insert_range,10000,std,0.003779
multiset,string,erase_range,10000,std,0.003999
multiset,string,insert_dupe_keys,10000,std,0.003576
multiset,string,swap,10000,std,0.007557
multiset,string,clear,10000,std,0.003867
multiset,point,constructor_default,10000,ft,1e-06
multiset,point,constructor_range,10000,ft,0.003044
multiset,point,constructor_copy,10000,ft,0.003561
multiset,point,operator_assign,10000,ft,0.0035
multiset,point,get_allocator,10000,ft,1e-06
multiset,point,begin_end_iter,10000,ft,0.003226
multiset,point,rbegin_rend_iter,10000,ft,0.003521
multiset,point,size,10000,ft,0.003021
multiset,point,max_size,10000,ft,0
multiset,point,empty,10000,ft,1e-06
multiset,point,uppter and lower bounds,10000,ft,0.00308
multiset,point,iterate values,10000,ft,0.0032
multiset,point,insert_value,10000,ft,0.00259
multiset,point,insert_hint,10000,ft,0.003112
multiset,point,insert_range,10000,ft,0.003027
multiset,point,erase_range,10000,ft,0.003861
multiset,point,insert_dupe_keys,10000,ft,0.002712
multiset,point,swap,10000,ft,0.006069
multiset,point,clear,10000,ft,0.003141
multiset,point,constructor_default,10000,std,1e-06
multiset,point,constructor_range,10000,std,0.003359
multiset,point,constructor_copy,10000,std,0.003763
multiset,point,operator_assign,10000,std,0.00373
multiset,point,get_allocator,10000,std,1e-06
multiset,point,begin_end_iter,10000,std,0.00328
multiset,point,rbegin_rend_iter,10000,std,0.003585
multiset,point,size,10000,std,0.003104
multiset,point,max_size,10000,std,1e-06
multiset,point,empty,10000,std,1e-06
multiset,point,uppter and lower bounds,10000,std,0.003097
multiset,point,iterate values,10000,std,0.003314
multiset,point,insert_value,10000,std,0.002941
multiset,point,insert_hint,10000,std,0.003374
multiset,point,insert_range,10000,std,0.003352
multiset,point,erase_range,10000,std,0.003317
multiset,point,insert_dupe_keys,10000,std,0.002904
multiset,point,swap,10000,std,0.006215
multiset,point,clear,10000,std,0.003339
multiset,int,constructor_default,100000,ft,2e-06
multiset,int,constructor_range,100000,ft,0.034053
multiset,int,constructor_copy,100000,ft,0.041854
multiset,int,operator_assign,100000,ft,0.041782
multiset,int,get_allocator,100000,ft,0
multiset,int,begin_end_iter,100000,ft,0.038698
multiset,int,rbegin_rend_iter,100000,ft,0.040615
multiset,int,size,100000,ft,0.037227
multiset,int,max_size,100000,ft,0
multiset,int,empty,100000,ft,0
multiset,int,uppter and lower bounds,100000,ft,0.035892
multiset,int,iterate values,100000,ft,0.038644
multiset,int,insert_value,100000,ft,0.032346
multiset,int,insert_hint,100000,ft,0.036026
multiset,int,insert_range,100000,ft,0.036169
multiset,int,erase_range,100000,ft,0.044577
multiset,int,insert_dupe_keys,100000,ft,0.032837
multiset,int,swap,100000,ft,0.071652
multiset,int,clear,100000,ft,0.036663
multiset,int,constructor_default,100000,std,2e-06
multiset,int,constructor_range,100000,std,0.036017
multiset,int,constructor_copy,100000,std,0.044746
multiset,int,operator_assign,100000,std,0.047158
multiset,int,get_allocator,100000,std,1e-06
multiset,int,begin_end_iter,100000,std,0.040135
multiset,int,rbegin_rend_iter,100000,std,0.041612
multiset,int,size,100000,std,0.037482
multiset,int,max_size,100000,std,1e-06
multiset,int,empty,100000,std,0
multiset,int,uppter and lower bounds,100000,std,0.037808
multiset,int,iterate values,100000,std,0.040624
multiset,int,insert_value,100000,std,0.036023
multiset,int,insert_hint,100000,std,0.039325
multiset,int,insert_range,100000,std,0.037895
multiset,int,erase_range,100000,std,0.041005
multiset,int,insert_dupe_keys,100000,std,0.035381
multiset,int,swap,100000,std,0.07447
multiset,int,clear,100000,std,0.041212
multiset,string,constructor_default,100000,ft,2e-06
multiset,string,constructor_range,100000,ft,0.061484
multiset,string,constructor_copy,100000,ft,0.067351
multiset,string,operator_assign,100000,ft,0.067608
multiset,string,get_allocator,100000,ft,0
multiset,string,begin_end_iter,100000,ft,0.068663
multiset,string,rbegin_rend_iter,100000,ft,0.068673
multiset,string,size,100000,ft,0.061801
multiset,string,max_size,100000,ft,1e-06
multiset,string,empty,100000,ft,0
multiset,string,uppter and lower bounds,100000,ft,0.061304
multiset,string,iterate values,100000,ft,0.067169
multiset,string,insert_value,100000,ft,0.053693
multiset,string,insert_hint,100000,ft,0.059935
multiset,string,insert_range,100000,ft,0.064519
multiset,string,erase_range,100000,ft,0.071901
multiset,string,insert_dupe_keys,100000,ft,0.053631
multiset,string,swap,100000,ft,0.126867
multiset,string,clear,100000,ft,0.066255
multiset,string,constructor_default,100000,std,2e-06
multiset,string,constructor_range,100000,std,0.050679
multiset,string,constructor_copy,100000,std,0.06124
multiset,string,operator_assign,100000,std,0.062802
multiset,string,get_allocator,100000,std,1e-06
multiset,string,begin_end_iter,100000,std,0.05776
multiset,string,rbegin_rend_iter,100000,std,0.057498
multiset,string,size,100000,std,0.05256
multiset,string,max_size,100000,std,1e-06
multiset,string,empty,100000,std,0
multiset,string,uppter and lower bounds,100000,std,0.052488
multiset,string,iterate values,100000,std,0.057468
multiset,string,insert_value,100000,std,0.049179
multiset,string,insert_hint,100000,std,0.056834
multiset,string,insert_range,100000,std,0.053057
multiset,string,erase_range,100000,std,0.056162
multiset,string,insert_dupe_keys,100000,std,0.054215
multiset,string,swap,100000,std,0.108208
multiset,string,clear,100000,std,0.052983
multiset,point,constructor_default,100000,ft,1e-06
multiset,point,constructor_range,100000,ft,0.040167
multiset,point,constructor_copy,100000,ft,0.04687
multiset,point,operator_assign,100000,ft,0.046929
multiset,point,get_allocator,100000,ft,0
multiset,point,begin_end_iter,100000,ft,0.044474
multiset,point,rbegin_rend_iter,100000,ft,0.047029
multiset,point,size,100000,ft,0.041791
multiset,point,max_size,100000,ft,0
multiset,point,empty,100000,ft,1e-06
multiset,point,uppter and lower bounds,100000,ft,0.043653
multiset,point,iterate values,100000,ft,0.044618
multiset,point,insert_value,100000,ft,0.037862
multiset,point,insert_hint,100000,ft,0.042132
multiset,point,insert_range,100000,ft,0.04199
multiset,point,erase_range,100000,ft,0.049692
multiset,point,insert_dupe_keys,100000,ft,0.039591
multiset,point,swap,100000,ft,0.083038
multiset,point,clear,100000,ft,0.04233
multiset,point,constructor_default,100000,std,1e-06
multiset,point,constructor_range,100000,std,0.039435
multiset,point,constructor_copy,100000,std,0.048836
multiset,point,operator_assign,100000,std,0.049228
multiset,point,get_allocator,100000,std,0
multiset,point,begin_end_iter,100000,std,0.043455
multiset,point,rbegin_rend_iter,100000,std,0.04541
multiset,point,size,100000,std,0.041208
multiset,point,max_size,100000,std,0
multiset,point,empty,100000,std,1e-06
multiset,point,uppter and lower bounds,100000,std,0.041386
multiset,point,iterate values,100000,std,0.044557
multiset,point,insert_value,100000,std,0.039553
multiset,point,insert_hint,100000,std,0.044461
multiset,point,insert_range,100000,std,0.041875
multiset,point,erase_range,100000,std,0.044524
multiset,point,insert_dupe_keys,100000,std,0.039404
multiset,point,swap,100000,std,0.084014
multiset,point,clear,100000,std,0.041576
